missing_count,missing_pct
607724,100.0
607724,100.0
607724,100.0
607724,100.0
607724,100.0
607724,100.0
607724,100.0
607724,100.0
604202,99.42046060382673
590134,97.10559398674398
579736,95.3946199261507
575922,94.76703240286709
553947,91.1510817410535
535216,88.06892602563006
535102,88.05016751025137
528731,87.00182977799132
528711,86.99853881038104
512537,84.33713330393402
471863,77.64429247487347
471419,77.57123299392488
471318,77.55461360749287
433452,71.32382463091798
431906,71.06943283464204
419969,69.1052188164364
419969,69.1052188164364
418138,68.80393073171373
417443,68.68956960725593
417312,68.66801376940849
410502,67.54743929810243
410502,67.54743929810243
384210,63.22113327760628
347730,57.21840835642495
300700,49.47969802081208
275638,45.35578650834918
182487,30.02794031501142
145396,23.924676333335526
114542,18.847700600930686
106068,17.45331762444794
104884,17.258492341918373
82713,13.610290197523875
80824,13.299458306731346
80824,13.299458306731346
80824,13.299458306731346
80824,13.299458306731346
64170,10.559069577637217
49371,8.123918094398116
48636,8.002975034719709
48441,7.970888100519315
42228,6.94854901238062
33456,5.505130618504453
6513,1.071703602293146
4661,0.7669600015796645
4661,0.7669600015796645
1372,0.22576037806635907
1053,0.17326944468212543
1041,0.17129486411594738
881,0.14496712323357314
843,0.13871428477400927
843,0.13871428477400927
643,0.10580460867104147
617,0.10152635077765565
607,0.09988086697250725
607,0.09988086697250725
159,0.026163192501859396
101,0.016619386431998735
75,0.012341128538612923
57,0.009379257689345822
39,0.006417386840078721
39,0.006417386840078721
21,0.0034555159908116187
20,0.0032909676102967794
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
