missing_count,missing_pct
448253,100.0
448253,100.0
448253,100.0
448253,100.0
448253,100.0
448253,100.0
448253,100.0
448253,100.0
447966,99.93597365773347
445596,99.40725438535827
439466,98.03972310280132
426417,95.12864386852961
426274,95.09674224154662
416771,92.97673412113248
407146,90.82950922804756
390938,87.21369405224281
390925,87.21079390433528
388757,86.7271384686773
388331,86.6321028526301
370418,82.63592212433603
369545,82.44116603792946
369545,82.44116603792946
345358,77.0453293117949
345091,76.98576473553997
342228,76.34706293097871
281172,62.7261836507508
261563,58.351645164672625
188271,42.00105743854475
160819,35.87683741101566
123717,27.599815282887118
102726,22.916968765407038
79675,17.774560348731633
68531,15.288464327065295
68498,15.281102413146147
65672,14.650654875706353
60425,13.480110562561768
57394,12.803929923503022
42663,9.51761616765532
38504,8.58979192554205
38210,8.524203965171456
34799,7.763249771892212
34373,7.668214155845026
34240,7.638543411867851
33458,7.4640883608140935
27159,6.058855155459082
19290,4.303373318193074
7136,1.591958112940683
4388,0.9789114629461488
4388,0.9789114629461488
3318,0.7402069813252784
2127,0.4745088153341974
862,0.1923021151001778
827,0.18449402457986896
594,0.1325144505446701
584,0.13028356753886755
541,0.1206907706139167
441,0.09838194055589143
430,0.09592796924950865
402,0.08968149683326157
360,0.08031178820889096
317,0.0707189912839401
254,0.05666442834738418
197,0.04394839521430978
195,0.04350221861314927
95,0.021193388555124003
70,0.015616181040617686
42,0.009369708624370613
12,0.0026770596069630318
4,0.0008923532023210107
4,0.0008923532023210107
1,0.00022308830058025267
1,0.00022308830058025267
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
